relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status
L/Les Savy Fav/[2004] - Inches/06 Knowing How the World Works.mp3,mp3,11581568,Les Savy Fav,[2004] - Inches,289.43,320,44100,,Indie,rock_alt_indie,2004,2000,ok
"L/Les Savy Fav/[2004] - Inches/07 Hello Halo, Goodbye Glands.m4a",m4a,4648444,Les Savy Fav,[2004] - Inches,231.21,160,48000,16,Rock,rock_alt_indie,,,ok
"L/Les Savy Fav/[2004] - Inches/07 Hello Halo, Goodbye Glands.mp3",mp3,9359488,Les Savy Fav,[2004] - Inches,233.87,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/08 Obsessed with the Excess.mp3,mp3,9828480,Les Savy Fav,[2004] - Inches,245.60,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/09 One Way Widow.m4a,m4a,4036418,Les Savy Fav,[2004] - Inches,196.03,160,48000,16,Rock,rock_alt_indie,,,ok
L/Les Savy Fav/[2004] - Inches/09 One Way Window.mp3,mp3,7940224,Les Savy Fav,[2004] - Inches,198.40,320,44100,,Indie,rock_alt_indie,2004,2000,ok
"L/Les Savy Fav/[2004] - Inches/10 Yawn, Yawn, Yawn.mp3",mp3,7073920,Les Savy Fav,[2004] - Inches,176.73,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/11 No Sleeves.mp3,mp3,10195072,Les Savy Fav,[2004] - Inches,254.73,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/12 Reprobates Resume.mp3,mp3,8134784,Les Savy Fav,[2004] - Inches,203.27,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/13 Reformat [live].mp3,mp3,14841984,Les Savy Fav,[2004] - Inches,370.93,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/14 Reformat [dramatic reading].mp3,mp3,7008384,Les Savy Fav,[2004] - Inches,175.11,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/15 Bringing Us Down.mp3,mp3,7381120,Les Savy Fav,[2004] - Inches,184.40,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/16 Our Coastal Hymn.mp3,mp3,10414208,Les Savy Fav,[2004] - Inches,260.23,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/17 Blackouts on Thursday.mp3,mp3,8296576,Les Savy Fav,[2004] - Inches,207.31,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2004] - Inches/18 Rodeo.mp3,mp3,5632208,Les Savy Fav,[2004] - Inches,140.47,320,44100,,Indie,rock_alt_indie,2004,2000,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/01 Pots & Pans.mp3,mp3,6342650,Les Savy Fav,[2007] - Let's Stay Friends,158.51,320,44100,,Indie,rock_alt_indie,2007,2000,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/02 The Equestrian.mp3,mp3,8323210,Les Savy Fav,[2007] - Let's Stay Friends,208.04,320,44100,,Indie,rock_alt_indie,,,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/03 The Year Before The Year 2000.mp3,mp3,5867222,Les Savy Fav,[2007] - Let's Stay Friends,146.63,320,44100,,Indie,rock_alt_indie,2007,2000,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/04 Patty Lee.mp3,mp3,9283722,Les Savy Fav,[2007] - Let's Stay Friends,232.05,320,44100,,Indie,rock_alt_indie,2007,2000,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/05 What Would Wolves Do.mp3,mp3,7080074,Les Savy Fav,[2007] - Let's Stay Friends,176.96,320,44100,,Indie,rock_alt_indie,2007,2000,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/06 Brace Yourself.mp3,mp3,10160266,Les Savy Fav,[2007] - Let's Stay Friends,253.97,320,44100,,Indie,rock_alt_indie,2007,2000,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/07 Raging In The Plaque Age.mp3,mp3,6529162,Les Savy Fav,[2007] - Let's Stay Friends,163.19,320,44100,,Indie,rock_alt_indie,2007,2000,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/08 Slugs In The Shrubs.mp3,mp3,6428810,Les Savy Fav,[2007] - Let's Stay Friends,160.68,320,44100,,Indie,rock_alt_indie,2007,2000,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/09 Kiss Kiss Is Getting Old.mp3,mp3,7962762,Les Savy Fav,[2007] - Let's Stay Friends,199.03,320,44100,,Indie,rock_alt_indie,2007,2000,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/10 Comes & Goes.mp3,mp3,7262161,Les Savy Fav,[2007] - Let's Stay Friends,181.50,320,44100,,Indie,rock_alt_indie,2007,2000,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/11 Scotchgard The Credit Card.mp3,mp3,7458954,Les Savy Fav,[2007] - Let's Stay Friends,186.47,320,44100,,Indie,rock_alt_indie,2007,2000,ok
L/Les Savy Fav/[2007] - Let's Stay Friends/12 The Lowest Bitter.mp3,mp3,10430602,Les Savy Fav,[2007] - Let's Stay Friends,260.73,320,44100,,Indie,rock_alt_indie,2007,2000,ok
L/Les Savy Fav/[2010] - Root For Ruin/01 Appetites.mp3,mp3,8528861,Les Savy Fav,[2010] - Root For Ruin,212.76,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
L/Les Savy Fav/[2010] - Root For Ruin/02 Dirty Knails.mp3,mp3,7490239,Les Savy Fav,[2010] - Root For Ruin,186.81,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
L/Les Savy Fav/[2010] - Root For Ruin/03 Sleepless In Silverlake.mp3,mp3,8886244,Les Savy Fav,[2010] - Root For Ruin,221.69,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
L/Les Savy Fav/[2010] - Root For Ruin/04 Let's Get Out Of Here.mp3,mp3,8571698,Les Savy Fav,[2010] - Root For Ruin,213.83,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
L/Les Savy Fav/[2010] - Root For Ruin/05 Lips N' Stuff.mp3,mp3,9155808,Les Savy Fav,[2010] - Root For Ruin,228.44,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
L/Les Savy Fav/[2010] - Root For Ruin/06 Poltergeist.mp3,mp3,8914433,Les Savy Fav,[2010] - Root For Ruin,222.40,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
L/Les Savy Fav/[2010] - Root For Ruin/07 High And Unhinged.mp3,mp3,9376290,Les Savy Fav,[2010] - Root For Ruin,233.95,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
L/Les Savy Fav/[2010] - Root For Ruin/08 Excess Energies.mp3,mp3,7366947,Les Savy Fav,[2010] - Root For Ruin,183.72,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
L/Les Savy Fav/[2010] - Root For Ruin/09 Dear Crutches.mp3,mp3,10166224,Les Savy Fav,[2010] - Root For Ruin,253.71,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
L/Les Savy Fav/[2010] - Root For Ruin/10 Calm Down.mp3,mp3,6659540,Les Savy Fav,[2010] - Root For Ruin,166.03,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
L/Les Savy Fav/[2010] - Root For Ruin/11 Clear Spirits.mp3,mp3,9338666,Les Savy Fav,[2010] - Root For Ruin,233.00,320,44100,,Alternative,rock_alt_indie,2010,2010,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/01 Run Devil Run.mp3",mp3,1346825,"Lewis, Jenny",[2006] - Rabbit Fur Coat,68.69,147,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/02 Big Guns.mp3",mp3,3586859,"Lewis, Jenny",[2006] - Rabbit Fur Coat,154.88,181,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/03 Rise Up with Fists.mp3",mp3,5220506,"Lewis, Jenny",[2006] - Rabbit Fur Coat,218.57,188,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/04 Happy.mp3",mp3,5703066,"Lewis, Jenny",[2006] - Rabbit Fur Coat,256.71,175,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/05 The Charging Sky.mp3",mp3,4125751,"Lewis, Jenny",[2006] - Rabbit Fur Coat,178.67,181,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/06 Melt Your Heart.mp3",mp3,3670198,"Lewis, Jenny",[2006] - Rabbit Fur Coat,172.40,166,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/07 You Are What You Love.mp3",mp3,4130033,"Lewis, Jenny",[2006] - Rabbit Fur Coat,174.00,186,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/08 Rabbit Furcoat.mp3",mp3,5656248,"Lewis, Jenny",[2006] - Rabbit Fur Coat,274.68,162,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/09 Handle with Care.mp3",mp3,3821642,"Lewis, Jenny",[2006] - Rabbit Fur Coat,178.95,167,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/10 Born Secular.mp3",mp3,6920455,"Lewis, Jenny",[2006] - Rabbit Fur Coat,309.88,176,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/11 It Wasn't Me.mp3",mp3,5480341,"Lewis, Jenny",[2006] - Rabbit Fur Coat,252.79,170,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jenny/[2006] - Rabbit Fur Coat/12 Happy (Reprise).mp3",mp3,1178009,"Lewis, Jenny",[2006] - Rabbit Fur Coat,48.16,184,44100,,Country,folk_country,2005,2000,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/01 I Got A Woman [Live].mp3",mp3,11424778,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",241.37,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/02 High School Confidential [Live].mp3",mp3,7593155,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",145.58,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/03 Money - That's What I Want [Live].mp3",mp3,12773761,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",275.10,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/04 Matchbox [Live].mp3",mp3,8433234,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",166.58,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/05 What'd I Say - Part 1 [Live].mp3",mp3,7317295,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",138.68,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/06 What'd I Say - Part 2 [Live].mp3",mp3,9308870,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",188.47,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/07 Great Balls Of Fire [Live].mp3",mp3,6096858,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",108.17,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/08 Good Golly Miss Molly [Live].mp3",mp3,7360138,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",139.76,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/09 Lewis Boogie [Live].mp3",mp3,6374792,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",115.12,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/10 Your Cheatin' Heart [Live].mp3",mp3,9126014,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",183.90,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/11 Hound Dog [Live].mp3",mp3,7726899,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",148.92,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/12 Long Tall Sally [Live].mp3",mp3,6273449,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",112.59,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Lewis, Jerry Lee/[1964] - Live At The Star Club, Hamburg/13 Whole Lotta Shakin' Goin' On [Live].mp3",mp3,12372523,"Lewis, Jerry Lee","[1964] - Live At The Star Club, Hamburg",265.06,320,44100,,Rock,rock_alt_indie,1964,1960,ok
"L/Liars/[2001] - They Threw Us All in a Trench and Stuck a Monument on Top/01 Grown Men Don't Fall in the River, Just Like That.m4a",m4a,3642759,Liars,[2001] - They Threw Us All in a Trench and Stuck a Monument on Top,182.57,160,48000,16,Dance Punk,electronic,,,ok
L/Liars/[2001] - They Threw Us All in a Trench and Stuck a Monument on Top/02 Mr. You're On Fire Mr..m4a,m4a,2828250,Liars,[2001] - They Threw Us All in a Trench and Stuck a Monument on Top,147.05,160,48000,16,Dance Punk,electronic,,,ok
L/Liars/[2001] - They Threw Us All in a Trench and Stuck a Monument on Top/03 Loose Nuts On The Veladrome.m4a,m4a,2796606,Liars,[2001] - They Threw Us All in a Trench and Stuck a Monument on Top,139.09,160,48000,16,Dance Punk,electronic,,,ok
L/Liars/[2001] - They Threw Us All in a Trench and Stuck a Monument on Top/04 The Garden Was Crowded And Out.m4a,m4a,3132326,Liars,[2001] - They Threw Us All in a Trench and Stuck a Monument on Top,164.84,160,48000,16,Dance Punk,electronic,,,ok
L/Liars/[2001] - They Threw Us All in a Trench and Stuck a Monument on Top/05 Tumbling walls buried me in the debris with ESG.m4a,m4a,4906105,Liars,[2001] - They Threw Us All in a Trench and Stuck a Monument on Top,244.78,160,48000,16,Dance Punk,electronic,,,ok
L/Liars/[2001] - They Threw Us All in a Trench and Stuck a Monument on Top/06 Nothing is ever lost or can be.m4a,m4a,3583200,Liars,[2001] - They Threw Us All in a Trench and Stuck a Monument on Top,183.57,160,48000,16,Dance Punk,electronic,,,ok
L/Liars/[2001] - They Threw Us All in a Trench and Stuck a Monument on Top/07 We live NE of Compton.m4a,m4a,3686759,Liars,[2001] - They Threw Us All in a Trench and Stuck a Monument on Top,181.12,160,48000,16,Dance Punk,electronic,,,ok
L/Liars/[2001] - They Threw Us All in a Trench and Stuck a Monument on Top/08 Why midnight walked but didnt ring her bell.m4a,m4a,965326,Liars,[2001] - They Threw Us All in a Trench and Stuck a Monument on Top,51.58,160,48000,16,Dance Punk,electronic,,,ok
L/Liars/[2001] - They Threw Us All in a Trench and Stuck a Monument on Top/09 this dust makes that mud.m4a,m4a,36523950,Liars,[2001] - They Threw Us All in a Trench and Stuck a Monument on Top,1805.25,160,48000,16,Dance Punk,electronic,,,ok
L/Liars/[2007] - Liars/01 Plaster Casts of Everything.mp3,mp3,6644122,Liars,[2007] - Liars,236.96,224,44100,,Indie Rock,rock_alt_indie,2007,2000,ok
L/Liars/[2007] - Liars/02 Houseclouds.mp3,mp3,5653737,Liars,[2007] - Liars,201.59,224,44100,,Indie Rock,rock_alt_indie,2007,2000,ok
L/Liars/[2007] - Liars/03 Leather Prowler.mp3,mp3,7445658,Liars,[2007] - Liars,265.59,224,44100,,Indie Rock,rock_alt_indie,2007,2000,ok
L/Liars/[2007] - Liars/04 Sailing To Byzantium.mp3,mp3,6807126,Liars,[2007] - Liars,242.79,224,44100,,Indie Rock,rock_alt_indie,2007,2000,ok
L/Liars/[2007] - Liars/05 What Would They Know.mp3,mp3,5413009,Liars,[2007] - Liars,193.00,224,44100,,Indie Rock,rock_alt_indie,2007,2000,ok
L/Liars/[2007] - Liars/06 Cycle Time.mp3,mp3,3857251,Liars,[2007] - Liars,137.43,224,44100,,Indie Rock,rock_alt_indie,2007,2000,ok
L/Liars/[2007] - Liars/07 Freak Out.mp3,mp3,4249295,Liars,[2007] - Liars,151.44,224,44100,,Indie Rock,rock_alt_indie,2007,2000,ok
L/Liars/[2007] - Liars/08 Pure Unevil.mp3,mp3,6560612,Liars,[2007] - Liars,233.98,224,44100,,Indie Rock,rock_alt_indie,2007,2000,ok
L/Liars/[2007] - Liars/09 Clear Island.mp3,mp3,4478236,Liars,[2007] - Liars,159.61,224,44100,,Indie Rock,rock_alt_indie,2007,2000,ok
L/Liars/[2007] - Liars/10 The Dumb In The Rain.mp3,mp3,7422992,Liars,[2007] - Liars,264.78,224,44100,,Indie Rock,rock_alt_indie,2007,2000,ok
L/Liars/[2007] - Liars/11 Protection.mp3,mp3,4511555,Liars,[2007] - Liars,270.05,133,44100,,Indie Rock,rock_alt_indie,2007,2000,ok
L/Liars/[2010] - Sisterworld/1-01 Scissor.mp3,mp3,8839296,Liars,[2010] - Sisterworld,218.65,320,44100,,,unknown,2009,2000,ok
L/Liars/[2010] - Sisterworld/1-02 No Barrier Fun.mp3,mp3,7198848,Liars,[2010] - Sisterworld,177.61,320,44100,,,unknown,2009,2000,ok
L/Liars/[2010] - Sisterworld/1-03 Here Comes All The People.mp3,mp3,8407168,Liars,[2010] - Sisterworld,207.83,320,44100,,,unknown,2009,2000,ok
L/Liars/[2010] - Sisterworld/1-04 Drip.mp3,mp3,10307712,Liars,[2010] - Sisterworld,255.35,320,44100,,,unknown,2009,2000,ok
L/Liars/[2010] - Sisterworld/1-05 Scarecrows On A Killer Slant.mp3,mp3,10287232,Liars,[2010] - Sisterworld,254.81,320,44100,,,unknown,2009,2000,ok
L/Liars/[2010] - Sisterworld/1-06 I Still Can See An Outside World.mp3,mp3,7874688,Liars,[2010] - Sisterworld,194.53,320,44100,,,unknown,2009,2000,ok
L/Liars/[2010] - Sisterworld/1-07 Proud Evolution.mp3,mp3,12255360,Liars,[2010] - Sisterworld,304.02,320,44100,,,unknown,2009,2000,ok
L/Liars/[2010] - Sisterworld/1-08 Drop Dead.mp3,mp3,8747136,Liars,[2010] - Sisterworld,216.35,320,44100,,,unknown,2009,2000,ok
L/Liars/[2010] - Sisterworld/1-09 The Overachievers.mp3,mp3,7903360,Liars,[2010] - Sisterworld,195.25,320,44100,,,unknown,2009,2000,ok
L/Liars/[2010] - Sisterworld/1-10 Goodnight Everything.mp3,mp3,11032704,Liars,[2010] - Sisterworld,273.45,320,44100,,,unknown,2009,2000,ok
"L/Liars/[2010] - Sisterworld/1-11 Too Much, Too Much.mp3",mp3,9650304,Liars,[2010] - Sisterworld,238.91,320,44100,,,unknown,2009,2000,ok
L/Liars/[2012] - WIXIW/01 The Exact Colour of Doubt.mp3,mp3,9901867,Liars,[2012] - WIXIW,247.47,320,44100,,,unknown,2012,2010,ok
L/Liars/[2012] - WIXIW/02 Octagon.mp3,mp3,11140035,Liars,[2012] - WIXIW,278.43,320,44100,,,unknown,2012,2010,ok
L/Liars/[2012] - WIXIW/03 No.1 Against the Rush.mp3,mp3,12406479,Liars,[2012] - WIXIW,310.09,320,44100,,,unknown,2012,2010,ok
L/Liars/[2012] - WIXIW/04 A Ring On Every Finger.mp3,mp3,7929093,Liars,[2012] - WIXIW,198.16,320,44100,,,unknown,2012,2010,ok
L/Liars/[2012] - WIXIW/05 Ill Valley Prodigies.mp3,mp3,4925008,Liars,[2012] - WIXIW,123.05,320,44100,,,unknown,2012,2010,ok
L/Liars/[2012] - WIXIW/06 WIXIW.mp3,mp3,14919427,Liars,[2012] - WIXIW,372.91,320,44100,,,unknown,2012,2010,ok
L/Liars/[2012] - WIXIW/07 His and Mine Sensations.mp3,mp3,11202761,Liars,[2012] - WIXIW,280.00,320,44100,,,unknown,2012,2010,ok
L/Liars/[2012] - WIXIW/08 Flood To Flood.mp3,mp3,8411820,Liars,[2012] - WIXIW,210.23,320,44100,,,unknown,2012,2010,ok
L/Liars/[2012] - WIXIW/09 Who Is the Hunter.mp3,mp3,9085785,Liars,[2012] - WIXIW,227.07,320,44100,,,unknown,2012,2010,ok
L/Liars/[2012] - WIXIW/10 Brats.mp3,mp3,7300033,Liars,[2012] - WIXIW,182.43,320,44100,,,unknown,2012,2010,ok
L/Liars/[2012] - WIXIW/11 Annual Moon Words.mp3,mp3,6295910,Liars,[2012] - WIXIW,157.33,320,44100,,,unknown,2012,2010,ok
"L/Lidell, Jamie/[2008] - Jim/01 Another Day.mp3",mp3,5497297,"Lidell, Jamie",[2008] - Jim,228.96,192,44100,,,unknown,2008,2000,ok
"L/Lidell, Jamie/[2008] - Jim/02 Wait For Me.mp3",mp3,4887285,"Lidell, Jamie",[2008] - Jim,203.55,192,44100,,,unknown,2008,2000,ok
"L/Lidell, Jamie/[2008] - Jim/03 Out of my system.mp3",mp3,5723627,"Lidell, Jamie",[2008] - Jim,238.39,192,44100,,,unknown,2008,2000,ok
"L/Lidell, Jamie/[2008] - Jim/04 All i wanna do.mp3",mp3,7512923,"Lidell, Jamie",[2008] - Jim,312.95,192,44100,,,unknown,2008,2000,ok
"L/Lidell, Jamie/[2008] - Jim/05 Little bit of feel good.mp3",mp3,5828959,"Lidell, Jamie",[2008] - Jim,242.78,192,44100,,,unknown,2008,2000,ok
"L/Lidell, Jamie/[2008] - Jim/06 Figured Me Out.mp3",mp3,6422035,"Lidell, Jamie",[2008] - Jim,267.49,192,44100,,,unknown,2008,2000,ok
"L/Lidell, Jamie/[2008] - Jim/07 Hurricane.mp3",mp3,4628985,"Lidell, Jamie",[2008] - Jim,192.78,192,44100,,,unknown,2008,2000,ok
"L/Lidell, Jamie/[2008] - Jim/08 Green Light.mp3",mp3,5497924,"Lidell, Jamie",[2008] - Jim,228.99,192,44100,,,unknown,2008,2000,ok
"L/Lidell, Jamie/[2008] - Jim/09 Where D'You Go.mp3",mp3,3454106,"Lidell, Jamie",[2008] - Jim,143.83,192,44100,,,unknown,2008,2000,ok
"L/Lidell, Jamie/[2008] - Jim/10 Rope of Sand.mp3",mp3,5260316,"Lidell, Jamie",[2008] - Jim,219.09,192,44100,,,unknown,2008,2000,ok
L/Lights/[2009] - Rites/01 Heavy Drops.mp3,mp3,10306492,Lights,[2009] - Rites,298.12,276,44100,,Alternative,rock_alt_indie,2009,2000,ok
L/Lights/[2009] - Rites/02 Can You Hear Me.mp3,mp3,6109655,Lights,[2009] - Rites,179.12,272,44100,,Alternative,rock_alt_indie,2009,2000,ok
L/Lights/[2009] - Rites/03 Love.mp3,mp3,7088291,Lights,[2009] - Rites,219.00,258,44100,,Alternative,rock_alt_indie,2009,2000,ok
L/Lights/[2009] - Rites/04 Hold On.mp3,mp3,12731931,Lights,[2009] - Rites,382.43,266,44100,,Alternative,rock_alt_indie,2009,2000,ok
L/Lights/[2009] - Rites/05 Fire Night.mp3,mp3,8700941,Lights,[2009] - Rites,258.31,269,44100,,Alternative,rock_alt_indie,2009,2000,ok
L/Lights/[2009] - Rites/06 We Belong.mp3,mp3,6860111,Lights,[2009] - Rites,234.59,233,44100,,Alternative,rock_alt_indie,2009,2000,ok
L/Lights/[2009] - Rites/07 War Theme.mp3,mp3,8654464,Lights,[2009] - Rites,244.95,282,44100,,Alternative,rock_alt_indie,2009,2000,ok
L/Lights/[2009] - Rites/08 Nothing Left To Build.mp3,mp3,8226707,Lights,[2009] - Rites,245.77,267,44100,,Alternative,rock_alt_indie,2009,2000,ok
L/Lights/[2009] - Rites/09 Save Me A Place.mp3,mp3,6669507,Lights,[2009] - Rites,245.56,216,44100,,Alternative,rock_alt_indie,2009,2000,ok
"L/Like, Omigod! The '80s Pop Culture Box (Totally)/[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)/1-01 Devo - Whip It.mp3",mp3,6544784,"Like, Omigod! The '80s Pop Culture Box (Totally)","[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)",159.87,320,44100,,Unknown,other,2002,2000,ok
"L/Like, Omigod! The '80s Pop Culture Box (Totally)/[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)/1-02 Buggles - Video Killed the Radio Star.mp3",mp3,8448611,"Like, Omigod! The '80s Pop Culture Box (Totally)","[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)",207.47,320,44100,,Unknown,other,2002,2000,ok
"L/Like, Omigod! The '80s Pop Culture Box (Totally)/[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)/1-03 Meco - The Empire Strikes Back (medley).mp3",mp3,7493576,"Like, Omigod! The '80s Pop Culture Box (Totally)","[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)",183.60,320,44100,,Unknown,other,2002,2000,ok
"L/Like, Omigod! The '80s Pop Culture Box (Totally)/[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)/1-04 Queen - Another One Bites the Dust.mp3",mp3,8748494,"Like, Omigod! The '80s Pop Culture Box (Totally)","[2002] - Like, Omigod! The '80s Pop Culture Box (Totally)",214.96,320,44100,,Unknown,other,2002,2000,ok
