relpath,ext,size_bytes,artist,album,duration_s,bitrate_kbps,sample_rate_hz,bit_depth,genre_raw,genre_bucket,year,decade,tag_status,stratum
M/My Bloody Valentine/[1988] - Isn't Anything/07 Feed Me With Your Kiss.mp3,mp3,9372292,My Bloody Valentine,[1988] - Isn't Anything,234.20,320,44100,,Alternative,rock_alt_indie,1988,1980,ok,prop_rock_alt_indie_1980
M/My Morning Jacket/[2006] - Bonnaroo/02 Wordless Chorus.mp3,mp3,8742508,My Morning Jacket,[2006] - Bonnaroo,307.32,221,44100,,,unknown,2006,2000,ok,prop_unknown_2000
M/My Morning Jacket/[2006] - Bonnaroo/20 Loving Cup___Easy Morning Rebel jam___.mp3,mp3,12294825,My Morning Jacket,[2006] - Bonnaroo,428.49,224,44100,,,unknown,2006,2000,ok,prop_unknown_2000
M/My Morning Jacket/[2006] - Okonokos/1-05 I Will Sing You Love Songs.mp3,mp3,12605440,My Morning Jacket,[2006] - Okonokos,520.65,192,44100,,Indie,rock_alt_indie,2006,2000,ok,long_form
M/My Morning Jacket/[2006] - Okonokos/2-09 Anytime.mp3,mp3,5967872,My Morning Jacket,[2006] - Okonokos,245.22,192,44100,,Indie,rock_alt_indie,2006,2000,ok,prop_rock_alt_indie_2000
M/The Magnetic Fields/[1997] - 69 Love Songs - FLAC/volume 1/17 - Parades Go By.flac,flac,16546898,The Magnetic Fields,[1997] - 69 Love Songs - FLAC,176.42,750,44100,16,,unknown,1999,1990,ok,flac
M/The Magnetic Fields/[1997] - 69 Love Songs - FLAC/volume 2/17 - Papa Was a Rodeo.flac,flac,28963784,The Magnetic Fields,[1997] - 69 Love Songs - FLAC,301.70,767,44100,16,,unknown,1999,1990,ok,prop_unknown_1990
M/The Magnetic Fields/[1997] - 69 Love Songs - FLAC/volume 3/12 - Meaningless.flac,flac,13464005,The Magnetic Fields,[1997] - 69 Love Songs - FLAC,132.38,813,44100,16,,unknown,1999,1990,ok,prop_unknown_1990
M/The Magnetic Fields/[1997] - 69 Love Songs/1-23 1-23 23 The Things We Did And Didn't Do.m4a,m4a,2606625,The Magnetic Fields,[1997] - 69 Love Songs,127.70,160,48000,16,Rock/Pop,pop,,,ok,nonstandard_rate
M/The Magnetic Fields/[1997] - 69 Love Songs/3-51 3-51 05 Acoustic Guitar.m4a,m4a,3149489,The Magnetic Fields,[1997] - 69 Love Songs,154.82,160,48000,16,Rock/Pop,pop,,,ok,prop_pop_nodate
M/The Magnetic Fields/[1997] - 69 Love Songs/3-64 3-64 18 How To Say Goodbye.m4a,m4a,3384358,The Magnetic Fields,[1997] - 69 Love Songs,166.59,160,48000,16,Rock/Pop,pop,,,ok,prop_pop_nodate
M/The Magnetic Fields/[1997] - 69 Love Songs/3-69 3-69 23 Zebra.m4a,m4a,2763363,The Magnetic Fields,[1997] - 69 Love Songs,135.57,160,48000,16,Rock/Pop,pop,,,ok,prop_pop_nodate
"M/The Microphones/[2001] - The Glow, Pt. 2/1-20 My Warm Blood.m4a",m4a,38373275,The Microphones,"[2001] - The Glow, Pt. 2",569.20,537,44100,16,Alternative & Punk,rock_alt_indie,2001,2000,ok,long_form
M/The Morning Benders/[2010] - Big Echo - FLAC/03 - Wet Cement.flac,flac,23739889,The Morning Benders,[2010] - Big Echo - FLAC,235.20,804,44100,16,Indie,rock_alt_indie,2010,2010,ok,flac
M/The Morning Benders/[2010] - Big Echo/10 Sleeping In.mp3,mp3,7882960,The Morning Benders,[2010] - Big Echo,194.73,320,44100,,Indie,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
M/The Mountain Goats/[2005] - The Sunset Tree/05 Dance Music.mp3,mp3,2871514,The Mountain Goats,[2005] - The Sunset Tree,117.67,194,44100,,Alternative,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
M/múm/[2013] - Smilewound/01 Toothwheels.mp3,mp3,11491001,múm,[2013] - Smilewound,287.15,320,44100,,,unknown,,,ok,prop_unknown_nodate
"N/N'Dour, Youssou/[2004] - Egypt/06-Bamba The Poet.mp3",mp3,9348851,"N'Dour, Youssou",[2004] - Egypt,233.51,320,44100,,World Music,world_latin,2004,2000,ok,prop_world_latin_2000
"N/Nancarrow, Conlon/[1999] - Studies for Player Piano/1-05 Study for Player Piano No. 3e.mp3",mp3,4497872,"Nancarrow, Conlon",[1999] - Studies for Player Piano,150.63,238,44100,,Classical,classical,1990,1990,ok,classical_rubato
"N/Nancarrow, Conlon/[1999] - Studies for Player Piano/1-08 Study for Player Piano No. 41a.mp3",mp3,13132650,"Nancarrow, Conlon",[1999] - Studies for Player Piano,480.36,218,44100,,Classical,classical,1990,1990,ok,long_form
"N/Nancarrow, Conlon/[1999] - Studies for Player Piano/2-02 Study for Player Piano No. 5.mp3",mp3,4700859,"Nancarrow, Conlon",[1999] - Studies for Player Piano,163.03,230,44100,,Classical,classical,1990,1990,ok,prop_classical_1990
"N/Nancarrow, Conlon/[1999] - Studies for Player Piano/2-09 Study for Player Piano No. 32.mp3",mp3,4605071,"Nancarrow, Conlon",[1999] - Studies for Player Piano,166.23,221,44100,,Classical,classical,1990,1990,ok,classical_rubato
"N/Nancarrow, Conlon/[1999] - Studies for Player Piano/4-02 Study for Player Piano No. 11.mp3",mp3,6385711,"Nancarrow, Conlon",[1999] - Studies for Player Piano,225.03,226,44100,,Classical,classical,1990,1990,ok,classical_rubato
"N/Nancarrow, Conlon/[1999] - Studies for Player Piano/4-06 Study for Player Piano No. 17.mp3",mp3,2743631,"Nancarrow, Conlon",[1999] - Studies for Player Piano,93.03,234,44100,,Classical,classical,1990,1990,ok,classical_rubato
N/Nas/[2004] - Illmatic (10th Anniversary Edition)/09 Represent.mp3,mp3,5089811,Nas,[2004] - Illmatic (10th Anniversary Edition),252.57,161,44100,,,unknown,,,ok,prop_unknown_nodate
N/Nas/[2004] - Illmatic (10th Anniversary Edition)/15 On The Real.mp3,mp3,4196310,Nas,[2004] - Illmatic (10th Anniversary Edition),206.95,162,44100,,,unknown,,,ok,prop_unknown_nodate
"N/Nelson, Oliver/[1961] - The Blues and the Abstract Truth/02 Hoe-Down.mp3",mp3,9177024,"Nelson, Oliver",[1961] - The Blues and the Abstract Truth,283.09,258,44100,,Jazz,jazz,1961,1960,ok,jazz_swing
"N/Nelson, Oliver/[1961] - The Blues and the Abstract Truth/06 Teenie's Blues.mp3",mp3,12021192,"Nelson, Oliver",[1961] - The Blues and the Abstract Truth,393.84,243,44100,,Jazz,jazz,1961,1960,ok,jazz_swing
N/New Order/[2005] - Singles/1-03 Everything's Gone Green.mp3,mp3,10024409,New Order,[2005] - Singles,250.54,320,44100,,Alternative,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
"N/Niblett, Scout/[2010] - The Calcination Of Scout Niblett/06 Kings.mp3",mp3,11164882,"Niblett, Scout",[2010] - The Calcination Of Scout Niblett,278.77,320,44100,,Indie,rock_alt_indie,2010,2010,ok,prop_rock_alt_indie_2010
N/Nine Inch Nails/[1999] - The Fragile/1-06 Starfuckers Inc..mp3,mp3,9247295,Nine Inch Nails,[1999] - The Fragile,300.27,246,44100,,Industrial,other,1999,1990,ok,prop_other_1990
"N/Nine Inch Nails/[2008] - The Slip/02 1,000,000.mp3",mp3,7478645,Nine Inch Nails,[2008] - The Slip,236.20,251,44100,,,unknown,,,ok,prop_unknown_nodate
N/Nine Inch Nails/[2013] - Hesitation Marks/1-14 Black Noise.mp3,mp3,3565636,Nine Inch Nails,[2013] - Hesitation Marks,89.01,320,44100,,Industrial,other,2013,2010,ok,prop_other_2010
N/Nirvana/[1991] - Nevermind/02 In Bloom.m4a,m4a,32123151,Nirvana,[1991] - Nevermind,255.00,1007,44100,16,Rock,rock_alt_indie,1991,1990,ok,prop_rock_alt_indie_1990
N/Nirvana/[1991] - Nevermind/08 Drain You.m4a,m4a,27454582,Nirvana,[1991] - Nevermind,224.51,977,44100,16,Rock,rock_alt_indie,1991,1990,ok,prop_rock_alt_indie_1990
N/Nouvelle Vague/[2010] - Couleurs sur Paris/03 Week-end à Rome (& Vanessa Paradis).mp3,mp3,11177489,Nouvelle Vague,[2010] - Couleurs sur Paris,279.08,320,44100,,Electro/Easy Listening/Cool Jazz,jazz,2010,2010,ok,jazz_swing
N/Nouvelle Vague/[2010] - Couleurs sur Paris/15 Déréglée (& Mélanie Pain).mp3,mp3,6281091,Nouvelle Vague,[2010] - Couleurs sur Paris,156.69,320,44100,,Electro/Easy Listening/Cool Jazz,jazz,2010,2010,ok,jazz_swing
N/The National/[2003] - Sad Songs for Dirty Lovers/12 Lucky You.mp3,mp3,8148048,The National,[2003] - Sad Songs for Dirty Lovers,262.16,245,44100,,,unknown,2003,2000,ok,prop_unknown_2000
N/The New Year/[2008] - The New Year/07 Wages Of Sleep.mp3,mp3,7107481,The New Year,[2008] - The New Year,177.55,320,44100,,Indie,rock_alt_indie,2008,2000,ok,prop_rock_alt_indie_2000
O/Okkervil River/[2007] - The Stage Names/02 Unless It's Kicks.mp3,mp3,10535922,Okkervil River,[2007] - The Stage Names,278.62,270,48000,,Indie Folk,folk_country,2007,2000,ok,prop_folk_country_2000
O/Okkervil River/[2011] - I Am Very Far/02 Piratess.mp3,mp3,9984110,Okkervil River,[2011] - I Am Very Far,240.16,320,44100,,Rock,rock_alt_indie,2011,2010,ok,prop_rock_alt_indie_2010
O/On!Air!Library/[2004] - On!Air!Library/07 Bambalance.m4a,m4a,4128923,On!Air!Library,[2004] - On!Air!Library,206.72,160,48000,16,Indie,rock_alt_indie,2004,2000,ok,prop_rock_alt_indie_2000
O/Oneida/[2009] - Rated O/2-03 The Life You Preferred.mp3,mp3,11158624,Oneida,[2009] - Rated O,278.61,320,44100,,,unknown,2009,2000,ok,prop_unknown_2000
O/Os Mutantes/[1999] - Everything Is Possible - The Best of Os Mutantes/13 Le Premier Bonheur Du Jour.m4a,m4a,21212997,Os Mutantes,[1999] - Everything Is Possible - The Best of Os Mutantes,216.29,783,44100,16,World,world_latin,1968,1960,ok,prop_world_latin_1960
"O/Oswalt, Patton/[2007] - Werewolves and Lollipops/07 The Dukes of Hazzard.mp3",mp3,2223048,"Oswalt, Patton",[2007] - Werewolves and Lollipops,133.29,128,44100,,Comedy,other,2007,2000,ok,prop_other_2000
"O/Oswalt, Patton/[2007] - Werewolves and Lollipops/17 Married & Single.mp3",mp3,377990,"Oswalt, Patton",[2007] - Werewolves and Lollipops,18.62,128,44100,,Comedy,other,2007,2000,ok,prop_other_2000
"O/Oswalt, Patton/[2011] - Finest Hour/20 The Slob Avatar.mp3",mp3,8653599,"Oswalt, Patton",[2011] - Finest Hour,282.52,241,44100,,Comedy,other,2011,2010,ok,prop_other_2010
O/Owen/[2002] - No Good for No One Now/07 Take Care of Yourself.m4a,m4a,9879834,Owen,[2002] - No Good for No One Now,610.43,128,44100,16,Alternative & Punk,rock_alt_indie,2002,2000,ok,prop_rock_alt_indie_2000
P/Pale Saints/[1990] - The Comforts Of Madness/04 True Coming Dream.mp3,mp3,5989440,Pale Saints,[1990] - The Comforts Of Madness,149.60,320,44100,,Shoegazer,rock_alt_indie,1990,1990,ok,prop_rock_alt_indie_1990
P/Pale Saints/[1990] - The Comforts Of Madness/09 Fell From The Sun.mp3,mp3,11423954,Pale Saints,[1990] - The Comforts Of Madness,285.47,320,44100,,Shoegazer,rock_alt_indie,1990,1990,ok,prop_rock_alt_indie_1990
P/Parquet Courts/[2013] - Light Up Gold/04 Yr No Stoner.mp3,mp3,4703889,Parquet Courts,[2013] - Light Up Gold,110.82,320,44100,,,unknown,2012,2010,ok,prop_unknown_2010
P/Parts And Labor/[2006] - Stay Afraid/05 Death.mp3,mp3,6119815,Parts And Labor,[2006] - Stay Afraid,200.15,241,44100,,Rock,rock_alt_indie,2006,2000,ok,prop_rock_alt_indie_2000
"P/Paul Revere & The Raiders/[1966] - Midnight Ride/09 Louie, Go Home.mp3",mp3,6810245,Paul Revere & The Raiders,[1966] - Midnight Ride,163.20,320,44100,,Pop/Rock,pop,1966,1960,ok,prop_pop_1960
P/Pavement/[1992] - Slanted and Enchanted/14 Our Singer.m4a,m4a,20210213,Pavement,[1992] - Slanted and Enchanted,189.07,854,44100,16,Alternative & Punk,rock_alt_indie,1992,1990,ok,prop_rock_alt_indie_1990
P/Pavement/[1999] - Terror Twilight/01 Spit On A Stranger.m4a,m4a,3841479,Pavement,[1999] - Terror Twilight,184.28,160,48000,16,Alternative & Punk,rock_alt_indie,1999,1990,ok,prop_rock_alt_indie_1990
P/Pavement/[1999] - Terror Twilight/05 Major Leagues.m4a,m4a,4330837,Pavement,[1999] - Terror Twilight,204.95,160,48000,16,Alternative & Punk,rock_alt_indie,1999,1990,ok,nonstandard_rate
P/Pearl Jam/[1991] - Ten/11 Release.m4a,m4a,52544234,Pearl Jam,[1991] - Ten,546.03,769,44100,16,Rock,rock_alt_indie,1991,1990,ok,long_form
P/Pearl Jam/[1996] - No Code/09 Lukin.m4a,m4a,7915250,Pearl Jam,[1996] - No Code,62.43,1012,44100,16,Rock,rock_alt_indie,1996,1990,ok,prop_rock_alt_indie_1990
P/Pearl Jam/[1998] - Yield/06 Pilate.m4a,m4a,21931906,Pearl Jam,[1998] - Yield,180.52,971,44100,16,Rock,rock_alt_indie,1998,1990,ok,prop_rock_alt_indie_1990
P/Pearl Jam/[2000] - Binaural/11 Sleight Of Hand.m4a,m4a,30758947,Pearl Jam,[2000] - Binaural,287.87,854,44100,16,Rock,rock_alt_indie,2000,2000,ok,prop_rock_alt_indie_2000
P/Pearl Jam/[2000] - Binaural/12 Soon Forget.m4a,m4a,9655332,Pearl Jam,[2000] - Binaural,106.53,723,44100,16,Rock,rock_alt_indie,2000,2000,ok,prop_rock_alt_indie_2000
P/Pere Ubu/[1978] - Dub Housing/01 Navvy.mp3,mp3,4805319,Pere Ubu,[1978] - Dub Housing,162.60,235,44100,,Avantgarde,other,1978,1970,ok,prop_other_1970
"P/Peyroux, Madeleine/[2004] - Careless Love/03 Don't Cry Baby.mp3",mp3,7945236,"Peyroux, Madeleine",[2004] - Careless Love,198.35,320,44100,,Vocal Music,other,,,ok,prop_other_nodate
"P/Phair, Liz/[1994] - Whip-Smart/04 X-Ray Man.m4a",m4a,16559393,"Phair, Liz",[1994] - Whip-Smart,133.57,990,44100,16,Alternative & Punk,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
P/Phantogram/[2011] - Nightlife EP - FLAC/03 Turning Into Stone.flac,flac,35101729,Phantogram,[2011] - Nightlife EP - FLAC,294.03,954,44100,16,,unknown,2011,2010,ok,flac
P/Phantogram/[2014] - Voices/05 The Day You Died.mp3,mp3,9468488,Phantogram,[2014] - Voices,231.06,320,44100,,Alternative,rock_alt_indie,2014,2010,ok,prop_rock_alt_indie_2010
P/Phish/[1988] - Junta/2-04 Union Federal.m4a,m4a,162289855,Phish,[1988] - Junta,1529.27,848,44100,16,Rock,rock_alt_indie,1998,1990,ok,prop_rock_alt_indie_1990
P/Phish/[1995] - A Live One/2-04 Harry Hood.m4a,m4a,96699344,Phish,[1995] - A Live One,911.51,848,44100,16,Rock,rock_alt_indie,1995,1990,ok,long_form
P/Pictureplane/[2009] - Dark Rift/02 Trance Doll.mp3,mp3,8026712,Pictureplane,[2009] - Dark Rift,222.64,287,44100,,Electronic,electronic,2009,2000,ok,prop_electronic_2000
P/Pinetop Seven/[1998] - Rigging the Toplights/04 Drying Out.m4a,m4a,34365503,Pinetop Seven,[1998] - Rigging the Toplights,322.67,851,44100,16,Rock,rock_alt_indie,,,ok,prop_rock_alt_indie_nodate
P/Pink Floyd/[1969] - Ummagumma - FLAC/1.03. Set the Controls for the Heart of the Sun.flac,flac,45288976,Pink Floyd,[1969] - Ummagumma - FLAC,565.00,641,44100,16,Progressive Rock,rock_alt_indie,1969,1960,ok,flac
P/Pink Floyd/[1969] - Ummagumma - FLAC/1.04. A Saucerful of Secrets.flac,flac,67986704,Pink Floyd,[1969] - Ummagumma - FLAC,770.00,706,44100,16,Progressive Rock,rock_alt_indie,1969,1960,ok,flac
P/Pink Floyd/[1969] - Ummagumma - FLAC/2.09. The Narrow Way Part 3.flac,flac,34149513,Pink Floyd,[1969] - Ummagumma - FLAC,358.84,761,44100,16,Progressive Rock,rock_alt_indie,1969,1960,ok,flac
P/Pink Floyd/[1969] - Ummagumma/1-04 A Saucerful Of Secrets.mp3,mp3,18510627,Pink Floyd,[1969] - Ummagumma,769.70,192,44100,,Rock,rock_alt_indie,1969,1960,ok,long_form
P/Pink Floyd/[1972] - Obscured by Clouds/02 When You're In.mp3,mp3,6047334,Pink Floyd,[1972] - Obscured by Clouds,151.13,320,48000,,Rock,rock_alt_indie,1972,1970,ok,nonstandard_rate
P/Pink Floyd/[1972] - Obscured by Clouds/06 Mudmen.mp3,mp3,10332766,Pink Floyd,[1972] - Obscured by Clouds,258.26,320,48000,,Rock,rock_alt_indie,1972,1970,ok,prop_rock_alt_indie_1970
P/Pink Floyd/[1973] - The Dark Side Of The Moon (Alan Parsons Quadrophonic Mix) - FLAC/01 - Speak To Me.flac,flac,22943423,Pink Floyd,[1973] - The Dark Side Of The Moon (Alan Parsons Quadrophonic Mix) - FLAC,76.27,2398,48000,24,Rock,rock_alt_indie,1973,1970,ok,prop_rock_alt_indie_1970
P/Pink Floyd/[1975] - Wish You Were Here - FLAC/05 - Shine On You Crazy Diamond (Part 6-9).flac,flac,72397720,Pink Floyd,[1975] - Wish You Were Here - FLAC,747.32,774,44100,16,Rock,rock_alt_indie,1975,1970,ok,prop_rock_alt_indie_1970
P/Pink Floyd/[1979] - The Wall - FLAC/B2 - Empty Spaces.flac,flac,10176053,Pink Floyd,[1979] - The Wall - FLAC,128.60,632,44100,16,Progressive Rock,rock_alt_indie,1979,1970,ok,flac
P/Pink Floyd/[1983] - The Final Cut - FLAC/03 One of the Few.flac,flac,6176161,Pink Floyd,[1983] - The Final Cut - FLAC,73.97,667,44100,16,,unknown,1983,1980,ok,prop_unknown_1980
P/Pink Martini/[2007] - Hey Eugene!/12 Tea for two.mp3,mp3,12468067,Pink Martini,[2007] - Hey Eugene!,304.62,320,44100,,Trip-Hop,electronic,2007,2000,ok,prop_electronic_2000
P/Pink Martini/[2009] - Splendor In The Grass/08 Over The Valley.mp3,mp3,11221268,Pink Martini,[2009] - Splendor In The Grass,280.48,320,44100,,R&B,soul_rnb,,,ok,prop_soul_rnb_nodate
P/Planes Mistaken For Stars/[2001] - Fuck With Fire/01 Leveless.mp3,mp3,5555007,Planes Mistaken For Stars,[2001] - Fuck With Fire,138.79,320,44100,,,unknown,2001,2000,ok,prop_unknown_2000
P/Planes Mistaken For Stars/[2001] - Fuck With Fire/08 Sicillian Smile.mp3,mp3,7071161,Planes Mistaken For Stars,[2001] - Fuck With Fire,176.69,320,44100,,,unknown,2001,2000,ok,prop_unknown_2000
P/Polvo/[1996] - Exploded Drawing/Bridesmaid Blues.mp3,mp3,4978022,Polvo,[1996] - Exploded Drawing,207.42,192,44100,,Rock,rock_alt_indie,1996,1990,ok,prop_rock_alt_indie_1990
P/Portishead/[1997] - Portishead/02 All Mine.m4a,m4a,27444567,Portishead,[1997] - Portishead,242.36,905,44100,16,Electronica/Dance,electronic,1997,1990,ok,prop_electronic_1990
"P/Powell, Bud/[1951] - The Amazing Bud Powell, Volume One/11 Ornithology (Alt Take).mp3",mp3,8040241,"Powell, Bud","[1951] - The Amazing Bud Powell, Volume One",192.08,320,44100,,Jazz,jazz,,,ok,jazz_swing
"P/Powell, Bud/[1951] - The Amazing Bud Powell, Volume One/18 Un Poco Loco (Alt Take #2).mp3",mp3,11242857,"Powell, Bud","[1951] - The Amazing Bud Powell, Volume One",272.13,320,44100,,Jazz,jazz,,,ok,jazz_swing
P/Prefuse 73/[2009] - Everything She Touched Turned Ampexian/1-11 When Is A Good Time_.mp3,mp3,1513824,Prefuse 73,[2009] - Everything She Touched Turned Ampexian,46.63,259,44100,,Electronica/Dance,electronic,2009,2000,ok,prop_electronic_2000
P/Prefuse 73/[2009] - Everything She Touched Turned Ampexian/1-22 Simple Loop Choir.mp3,mp3,4654107,Prefuse 73,[2009] - Everything She Touched Turned Ampexian,198.72,187,44100,,Electronica/Dance,electronic,2009,2000,ok,prop_electronic_2000
"P/Presley, Elvis/[1956] - Elvis Presley/10 I'll Never Let You Go (Lil' Darlin').mp3",mp3,5814400,"Presley, Elvis",[1956] - Elvis Presley,145.25,320,48000,,Classic Rock,rock_alt_indie,1956,1950,ok,nonstandard_rate
"P/Presley, Elvis/[1969] - From Elvis in Memphis/01 Wearin' That Loved on Look.mp3",mp3,7883602,"Presley, Elvis",[1969] - From Elvis in Memphis,166.14,320,44100,,Classic Rock,rock_alt_indie,,,ok,prop_rock_alt_indie_nodate
"P/Prewitt, Archer/[2005] - Wilderness/03 O, KY.mp3",mp3,9651503,"Prewitt, Archer",[2005] - Wilderness,317.73,242,44100,,Chamber Pop,classical,2005,2000,ok,classical_rubato
"P/Prewitt, Archer/[2005] - Wilderness/10 Without You.mp3",mp3,9102769,"Prewitt, Archer",[2005] - Wilderness,309.76,234,44100,,Chamber Pop,classical,2005,2000,ok,classical_rubato
P/Primal Scream/[1994] - Give Out But Don't Give Up/03 (I'm Gonna) Cry Myself Blind.m4a,m4a,30744127,Primal Scream,[1994] - Give Out But Don't Give Up,270.76,907,44100,16,Alternative & Punk,rock_alt_indie,1994,1990,ok,prop_rock_alt_indie_1990
P/Primal Scream/[2000] - XTRMNTR/04 Swastika Eyes (Jagz Kooner Mix).m4a,m4a,54654669,Primal Scream,[2000] - XTRMNTR,425.96,1025,44100,16,Alternative & Punk,rock_alt_indie,2000,2000,ok,prop_rock_alt_indie_2000
P/Prince/[1987] - Sign “☮” the Times/02.Play In The Sunshine - Prince.flac,flac,38801224,Prince,[1987] - Sign “☮” the Times,303.84,1010,44100,16,Funk,soul_rnb,1987,1980,ok,prop_soul_rnb_1980
P/Public Enemy/[1990] - Fear of a Black Planet/02 Brothers Gonna Work It Out.mp3,mp3,9970845,Public Enemy,[1990] - Fear of a Black Planet,303.11,262,44100,,,unknown,1990,1990,ok,prop_unknown_1990
P/Public Enemy/[1990] - Fear of a Black Planet/06 Meet the G That Killed Me.mp3,mp3,1074024,Public Enemy,[1990] - Fear of a Black Planet,44.80,191,44100,,,unknown,1990,1990,ok,prop_unknown_1990
P/Pulp/[1998] - This Is Hardcore/03 Party Hard.mp3,mp3,8412081,Pulp,[1998] - This Is Hardcore,240.44,279,44100,,Alternative,rock_alt_indie,1998,1990,ok,prop_rock_alt_indie_1990
P/Purity Ring/[2012] - Shrines/03 Ungirthed.mp3,mp3,6761365,Purity Ring,[2012] - Shrines,168.96,320,44100,,Alternative,rock_alt_indie,2012,2010,ok,prop_rock_alt_indie_2010
P/Purity Ring/[2012] - Shrines/05 Grandloves.mp3,mp3,10928420,Purity Ring,[2012] - Shrines,273.14,320,44100,,Alternative,rock_alt_indie,2012,2010,ok,prop_rock_alt_indie_2010
P/The Pernice Brothers/[2001] - The World Won't End/05 Bryte Side.m4a,m4a,24438440,The Pernice Brothers,[2001] - The World Won't End,191.47,1020,44100,16,Alternative & Punk,rock_alt_indie,2001,2000,ok,prop_rock_alt_indie_2000
P/The Pernice Brothers/[2005] - Discover A Lovelier You/08 Say Goodnight To The Lady.mp3,mp3,3868027,The Pernice Brothers,[2005] - Discover A Lovelier You,161.08,192,44100,,Alternative,rock_alt_indie,2005,2000,ok,prop_rock_alt_indie_2000
P/The Pixies/[1988] - Surfer Rosa/11 Vamos.m4a,m4a,5321987,The Pixies,[1988] - Surfer Rosa,262.85,160,48000,16,Rock/Pop,pop,1988,1980,ok,nonstandard_rate
P/The Police/[1983] - Synchronicity/08 King Of Pain.mp3,mp3,11962994,The Police,[1983] - Synchronicity,298.93,320,44100,,Rock,rock_alt_indie,1983,1980,ok,prop_rock_alt_indie_1980
Q/Q And Not U/[2000] - No Kill No Beep Beep/05 Kiss Distinctly American.mp3,mp3,12218119,Q And Not U,[2000] - No Kill No Beep Beep,305.37,320,44100,,,unknown,2000,2000,ok,prop_unknown_2000
R/R.E.M./[1986] - Life's Rich Pageant/03 Fall On Me.mp3,mp3,4100542,R.E.M.,[1986] - Life's Rich Pageant,170.76,192,44100,,Rock,rock_alt_indie,1986,1980,ok,prop_rock_alt_indie_1980
R/R.E.M./[1987] - Document/10 King Of Birds.m4a,m4a,28181975,R.E.M.,[1987] - Document,250.37,899,44100,16,Alternative & Punk,rock_alt_indie,1987,1980,ok,prop_rock_alt_indie_1980
